209
198
214
196
189
180
212
177
198
199
211
185
184
210
199
183
214
195
189
186
177
206
206
193
173
195
196
174
220
203
200
158
183
189
219
175
205
186
194
196
175
193
205
197
191
199
187
200
192
175
182
203
213
199
204
222
181
212
184
202
189
182
193
217
204
177
202
190
193
200
204
173
198
204
203
192
205
196
214
202
196
162
189
188
177
176
203
217
191
203
218
205
199
186
211
199
192
182
189
175
192
171
185
199
183
171
182
185
186
200
181
202
186
196
191
193
186
203
226
208
180
210
174
194
201
183
194
172
190
182
189
201
191
191
201
186
199
189
206
198
220
196
213
201
158
229
207
189
190
201
191
202
207
206
192
205
195
194
196
208
222
198
197
193
167
217
172
176
191
196
199
209
208
205
190
182
198
159
170
208
223
203
186
182
204
180
197
196
179
190
179
189
161
196
193
210
193
195
187
186
197
211
190
190
190
209
184
160
188
189
179
202
176
182
186
197
200
173
201
203
186
176
204
185
220
198
191
181
202
184
202
182
206
189
190
173
185
195
204
179
204
204
190
175
203
185
194
179
187
186
175
198
209
220
172
203
207
202
224
202
207
194
182
168
192
192
192
203
202
176
202
205
178
173
177
207
198
190
175
181
204
200
174
184
203
177
206
209
194
196
186
191
166
188
193
201
208
192
174
189
